dt,Actual,Predicted
12/5/2015 8:45,0.45573,0.419197381
12/5/2015 9:00,0.47285,0.436239362
12/5/2015 9:15,0.48976,0.453334749
12/5/2015 9:30,0.50635,0.470370531
12/5/2015 9:45,0.52249,0.487237692
12/5/2015 10:00,0.53807,0.503834248
12/5/2015 10:15,0.55298,0.520026505
12/5/2015 10:30,0.56711,0.535696507
12/5/2015 10:45,0.5804,0.550735593
12/5/2015 11:00,0.59282,0.565069675
12/5/2015 11:15,0.60431,0.578633428
12/5/2015 11:30,0.61485,0.59135741
12/5/2015 11:45,0.62437,0.60315752
12/5/2015 12:00,0.63285,0.614006579
12/5/2015 12:15,0.64024,0.623851538
12/5/2015 12:30,0.6465,0.632636309
12/5/2015 12:45,0.65157,0.640330315
12/5/2015 13:00,0.65543,0.646890223
12/5/2015 13:15,0.65803,0.652273059
12/5/2015 13:30,0.65932,0.656435251
12/5/2015 13:45,0.65927,0.659333944
12/5/2015 14:00,0.65783,0.660925865
12/5/2015 14:15,0.65495,0.6611678
12/5/2015 14:30,0.6506,0.660016596
12/5/2015 14:45,0.64475,0.657429159
12/5/2015 15:00,0.63747,0.653360963
12/5/2015 15:15,0.62886,0.647524893
12/5/2015 15:30,0.61899,0.640310884
12/5/2015 15:45,0.60797,0.631778002
12/5/2015 16:00,0.59587,0.622036636
12/5/2015 16:15,0.58279,0.61112386
12/5/2015 16:30,0.56882,0.599123418
12/5/2015 16:45,0.55404,0.586124659
12/5/2015 17:00,0.53855,0.572216988
12/5/2015 17:15,0.52243,0.557490587
12/5/2015 17:30,0.50578,0.542027473
12/5/2015 17:45,0.48869,0.525918841
12/5/2015 18:00,0.47123,0.509260058
12/5/2015 18:15,0.45351,0.492141008
12/5/2015 18:30,0.43561,0.474651575
12/5/2015 18:45,0.41762,0.456881821
12/5/2015 19:00,0.39963,0.43892169
12/5/2015 19:15,0.38173,0.420861006
12/5/2015 19:30,0.364,0.402789712
12/5/2015 19:45,0.34655,0.384797752
12/5/2015 20:00,0.32945,0.366975009
12/5/2015 20:15,0.3128,0.349411488
12/5/2015 20:30,0.29669,0.332193196
12/5/2015 20:45,0.2812,0.315390885
12/5/2015 21:00,0.26642,0.299111784
12/5/2015 21:15,0.25245,0.283451974
12/5/2015 21:30,0.23938,0.26851362
12/5/2015 21:45,0.22728,0.254401386
12/5/2015 22:00,0.21626,0.241231844
12/5/2015 22:15,0.20639,0.229073808
12/5/2015 22:30,0.19778,0.217981085
12/5/2015 22:45,0.19051,0.208045945
12/5/2015 23:00,0.18466,0.199549571
12/5/2015 23:15,0.18034,0.192436382
12/5/2015 23:30,0.17759,0.186726078
12/5/2015 23:45,0.17638,0.182483956
12/6/2015 0:00,0.17664,0.179702893
12/6/2015 0:15,0.17829,0.178361699
12/6/2015 0:30,0.18128,0.178431198
12/6/2015 0:45,0.18551,0.179867402
12/6/2015 1:00,0.19093,0.182595059
12/6/2015 1:15,0.19747,0.186456636
12/6/2015 1:30,0.20505,0.191390559
12/6/2015 1:45,0.21361,0.197355047
12/6/2015 2:00,0.22307,0.204387292
12/6/2015 2:15,0.23336,0.212412879
12/6/2015 2:30,0.24442,0.221359536
12/6/2015 2:45,0.25617,0.231157258
12/6/2015 3:00,0.26854,0.241736576
12/6/2015 3:15,0.28147,0.253027916
12/6/2015 3:30,0.29488,0.264963627
12/6/2015 3:45,0.3087,0.277472019
12/6/2015 4:00,0.32286,0.290481985
12/6/2015 4:15,0.33729,0.303786874
12/6/2015 4:30,0.35193,0.317391634
12/6/2015 4:45,0.36669,0.331304133
12/6/2015 5:00,0.38151,0.345580637
12/6/2015 5:15,0.39633,0.360130191
12/6/2015 5:30,0.41106,0.374799848
12/6/2015 5:45,0.42564,0.389516175
12/6/2015 6:00,0.44,0.404204011
12/6/2015 6:15,0.45407,0.418793917
12/6/2015 6:30,0.46778,0.433216631
12/6/2015 6:45,0.48106,0.447403848
12/6/2015 7:00,0.49383,0.461284637
12/6/2015 7:15,0.50603,0.474789143
12/6/2015 7:30,0.51759,0.487847209
12/6/2015 7:45,0.52843,0.500389934
12/6/2015 8:00,0.53851,0.512347817
12/6/2015 8:15,0.54781,0.523656785
12/6/2015 8:30,0.55636,0.534267128
12/6/2015 8:45,0.56417,0.544193685
12/6/2015 9:00,0.57126,0.553425729
12/6/2015 9:15,0.57763,0.561953664
12/6/2015 9:30,0.5833,0.56977272
12/6/2015 9:45,0.5883,0.576846182
12/6/2015 10:00,0.59262,0.583072245
12/6/2015 10:15,0.59629,0.588600755
12/6/2015 10:30,0.59932,0.593433678
12/6/2015 10:45,0.60173,0.597593248
12/6/2015 11:00,0.60353,0.601094127
12/6/2015 11:15,0.60473,0.603949249
12/6/2015 11:30,0.60535,0.60617727
12/6/2015 11:45,0.6054,0.607797384
12/6/2015 12:00,0.6049,0.608883917
12/6/2015 12:15,0.60386,0.609416306
12/6/2015 12:30,0.6023,0.609378576
12/6/2015 12:45,0.60023,0.608797967
12/6/2015 13:00,0.59767,0.607655883
12/6/2015 13:15,0.59462,0.605798125
12/6/2015 13:30,0.59111,0.603410184
12/6/2015 13:45,0.58715,0.600520968
12/6/2015 14:00,0.58275,0.597146213
12/6/2015 14:15,0.57793,0.59329772
12/6/2015 14:30,0.5727,0.588989615
12/6/2015 14:45,0.56708,0.584210455
12/6/2015 15:00,0.56108,0.578996718
12/6/2015 15:15,0.55471,0.573363841
12/6/2015 15:30,0.548,0.567325532
12/6/2015 15:45,0.54094,0.560896099
12/6/2015 16:00,0.53357,0.554089069
12/6/2015 16:15,0.52589,0.54691869
12/6/2015 16:30,0.51792,0.539398789
12/6/2015 16:45,0.50968,0.531543434
12/6/2015 17:00,0.50117,0.523368299
12/6/2015 17:15,0.49243,0.514897048
12/6/2015 17:30,0.48347,0.506154835
12/6/2015 17:45,0.47432,0.497166693
12/6/2015 18:00,0.46499,0.487957478
12/6/2015 18:15,0.4555,0.478610337
12/6/2015 18:30,0.44588,0.469093382
12/6/2015 18:45,0.43615,0.459421217
12/6/2015 19:00,0.42632,0.449615002
12/6/2015 19:15,0.41642,0.439695776
12/6/2015 19:30,0.40646,0.42968446
12/6/2015 19:45,0.39647,0.419602096
12/6/2015 20:00,0.38647,0.409469724
12/6/2015 20:15,0.37647,0.399308264
12/6/2015 20:30,0.3665,0.389138877
12/6/2015 20:45,0.35659,0.378982186
12/6/2015 21:00,0.34674,0.368859351
12/6/2015 21:15,0.33698,0.358791411
12/6/2015 21:30,0.32732,0.348799229
12/6/2015 21:45,0.3178,0.338903844
12/6/2015 22:00,0.30843,0.329126358
12/6/2015 22:15,0.29923,0.319476306
12/6/2015 22:30,0.29022,0.309978426
12/6/2015 22:45,0.28143,0.300658584
12/6/2015 23:00,0.27286,0.291540802
12/6/2015 23:15,0.26455,0.282646
12/6/2015 23:30,0.2565,0.273997664
12/6/2015 23:45,0.24876,0.265626371
12/7/2015 0:00,0.24132,0.257541358
12/7/2015 0:15,0.23422,0.24978064
12/7/2015 0:30,0.22747,0.242366329
12/7/2015 0:45,0.2211,0.235325977
12/7/2015 1:00,0.21512,0.228650823
12/7/2015 1:15,0.20957,0.222361192
12/7/2015 1:30,0.20457,0.216490015
12/7/2015 1:45,0.20022,0.211114332
12/7/2015 2:00,0.19666,0.206322446
12/7/2015 2:15,0.194,0.202205405
12/7/2015 2:30,0.19238,0.198866412
12/7/2015 2:45,0.1919,0.19645904
12/7/2015 3:00,0.19271,0.195052013
12/7/2015 3:15,0.19491,0.194751188
12/7/2015 3:30,0.19863,0.19567813
12/7/2015 3:45,0.204,0.197954521
12/7/2015 4:00,0.21114,0.201650307
12/7/2015 4:15,0.22017,0.206914976
12/7/2015 4:30,0.23121,0.213806525
12/7/2015 4:45,0.24439,0.222494259
12/7/2015 5:00,0.25983,0.233139738
12/7/2015 5:15,0.27765,0.245864645
12/7/2015 5:30,0.29797,0.260791898
12/7/2015 5:45,0.32085,0.278046787
12/7/2015 6:00,0.34603,0.297698736
12/7/2015 6:15,0.37316,0.319599271
12/7/2015 6:30,0.40193,0.343541622
12/7/2015 6:45,0.432,0.369362831
12/7/2015 7:00,0.46303,0.39681536
12/7/2015 7:15,0.49469,0.425636232
12/7/2015 7:30,0.52665,0.45554322
12/7/2015 7:45,0.55858,0.486184657
12/7/2015 8:00,0.59014,0.51725322
12/7/2015 8:15,0.621,0.548430741
12/7/2015 8:30,0.65083,0.57934922
12/7/2015 8:45,0.6793,0.609578788
12/7/2015 9:00,0.70607,0.638868272
12/7/2015 9:15,0.7308,0.666929126
12/7/2015 9:30,0.75318,0.693430007
12/7/2015 9:45,0.77286,0.718031526
12/7/2015 10:00,0.78958,0.740360737
12/7/2015 10:15,0.8034,0.760192633
12/7/2015 10:30,0.8144,0.7774598
12/7/2015 10:45,0.82272,0.79214716
12/7/2015 11:00,0.82847,0.804243386
12/7/2015 11:15,0.83175,0.813756347
12/7/2015 11:30,0.83269,0.820716679
12/7/2015 11:45,0.83139,0.825183094
12/7/2015 12:00,0.82797,0.827258825
12/7/2015 12:15,0.82255,0.827055693
12/7/2015 12:30,0.81523,0.824688494
12/7/2015 12:45,0.80613,0.82031697
12/7/2015 13:00,0.79536,0.813676655
12/7/2015 13:15,0.78303,0.804983497
12/7/2015 13:30,0.76927,0.79460299
12/7/2015 13:45,0.75418,0.782647669
12/7/2015 14:00,0.73788,0.76922965
12/7/2015 14:15,0.72048,0.754461527
12/7/2015 14:30,0.70211,0.738459349
12/7/2015 14:45,0.68292,0.721352816
12/7/2015 15:00,0.66303,0.703243434
12/7/2015 15:15,0.64258,0.684279442
12/7/2015 15:30,0.6217,0.664609373
12/7/2015 15:45,0.60054,0.644368708
12/7/2015 16:00,0.57922,0.623692691
12/7/2015 16:15,0.55788,0.60272187
12/7/2015 16:30,0.53665,0.581628025
12/7/2015 16:45,0.51568,0.560548306
12/7/2015 17:00,0.49509,0.539535522
12/7/2015 17:15,0.47503,0.518738031
12/7/2015 17:30,0.45562,0.498296618
12/7/2015 17:45,0.437,0.478357852
12/7/2015 18:00,0.4193,0.459070504
12/7/2015 18:15,0.40267,0.440569937
12/7/2015 18:30,0.3872,0.422991753
12/7/2015 18:45,0.37289,0.406448722
12/7/2015 19:00,0.35971,0.390967965
12/7/2015 19:15,0.3476,0.376560569
12/7/2015 19:30,0.33655,0.363231003
12/7/2015 19:45,0.3265,0.350968182
12/7/2015 20:00,0.31743,0.339751005
12/7/2015 20:15,0.30929,0.329549015
12/7/2015 20:30,0.30205,0.320327342
12/7/2015 20:45,0.29568,0.312048793
12/7/2015 21:00,0.29012,0.304675996
12/7/2015 21:15,0.28535,0.298193991
12/7/2015 21:30,0.28133,0.292633593
12/7/2015 21:45,0.27802,0.287849963
12/7/2015 22:00,0.27539,0.283806741
12/7/2015 22:15,0.27339,0.280468285
12/7/2015 22:30,0.272,0.277796566
12/7/2015 22:45,0.27116,0.275754809
12/7/2015 23:00,0.27086,0.274307907
12/7/2015 23:15,0.27104,0.273417175
12/7/2015 23:30,0.27167,0.273047805
12/7/2015 23:45,0.27272,0.273171484
12/8/2015 0:00,0.27414,0.27375108
12/8/2015 0:15,0.2759,0.274732947
12/8/2015 0:30,0.27796,0.276049793
12/8/2015 0:45,0.28029,0.277667165
12/8/2015 1:00,0.28285,0.279566586
12/8/2015 1:15,0.2856,0.281737685
12/8/2015 1:30,0.2885,0.284144342
12/8/2015 1:45,0.29151,0.286749005
12/8/2015 2:00,0.29461,0.289519727
12/8/2015 2:15,0.29774,0.292499959
12/8/2015 2:30,0.30088,0.295570314
12/8/2015 2:45,0.30399,0.298695743
12/8/2015 3:00,0.30703,0.301838696
12/8/2015 3:15,0.30997,0.304961979
12/8/2015 3:30,0.3128,0.308032811
12/8/2015 3:45,0.31553,0.311036706
12/8/2015 4:00,0.31815,0.31396383
12/8/2015 4:15,0.32068,0.316804528
12/8/2015 4:30,0.32311,0.319551587
12/8/2015 4:45,0.32545,0.322199523
12/8/2015 5:00,0.3277,0.324745595
12/8/2015 5:15,0.32985,0.327190936
12/8/2015 5:30,0.33192,0.32953769
12/8/2015 5:45,0.3339,0.331788182
12/8/2015 6:00,0.3358,0.333944321
12/8/2015 6:15,0.33762,0.33600843
12/8/2015 6:30,0.33935,0.337983131
12/8/2015 6:45,0.34102,0.339870036
12/8/2015 7:00,0.3426,0.341671407
12/8/2015 7:15,0.34412,0.343388736
12/8/2015 7:30,0.34556,0.345023394
12/8/2015 7:45,0.34694,0.346578836
12/8/2015 8:00,0.34825,0.34805733
12/8/2015 8:15,0.34949,0.349460781
12/8/2015 8:30,0.35068,0.350791574
12/8/2015 8:45,0.3518,0.352067947
12/8/2015 9:00,0.35287,0.35330236
12/8/2015 9:15,0.35388,0.354478776
12/8/2015 9:30,0.35484,0.355589688
12/8/2015 9:45,0.35575,0.356638014
12/8/2015 10:00,0.35661,0.357625902
12/8/2015 10:15,0.35743,0.358554363
12/8/2015 10:30,0.3582,0.359431803
12/8/2015 10:45,0.35893,0.360255539
12/8/2015 11:00,0.35961,0.361025631
12/8/2015 11:15,0.36027,0.361744106
12/8/2015 11:30,0.36088,0.362412214
12/8/2015 11:45,0.36147,0.363031089
12/8/2015 12:00,0.36202,0.363601327
12/8/2015 12:15,0.36253,0.364125431
12/8/2015 12:30,0.36302,0.364605129
12/8/2015 12:45,0.36348,0.365040898
12/8/2015 13:00,0.3639,0.365433276
12/8/2015 13:15,0.3643,0.365782738
12/8/2015 13:30,0.36467,0.366089582
12/8/2015 13:45,0.365,0.366354227
12/8/2015 14:00,0.36531,0.366576791
12/8/2015 14:15,0.3656,0.366757929
12/8/2015 14:30,0.36585,0.366897762
12/8/2015 14:45,0.36608,0.36702764
12/8/2015 15:00,0.36629,0.367120504
12/8/2015 15:15,0.36647,0.367174625
12/8/2015 15:30,0.36662,0.367190123
12/8/2015 15:45,0.36675,0.367167413
12/8/2015 16:00,0.36686,0.367106855
12/8/2015 16:15,0.36694,0.367008686
12/8/2015 16:30,0.36701,0.366871834
12/8/2015 16:45,0.36705,0.366699874
12/8/2015 17:00,0.36707,0.366502285
12/8/2015 17:15,0.36706,0.366286814
12/8/2015 17:30,0.36704,0.36606741
12/8/2015 17:45,0.367,0.365841508
12/8/2015 18:00,0.36694,0.365610063
12/8/2015 18:15,0.36686,0.365389645
12/8/2015 18:30,0.36677,0.36521548
12/8/2015 18:45,0.36666,0.365051925
12/8/2015 19:00,0.36653,0.364888847
12/8/2015 19:15,0.36638,0.364726901
12/8/2015 19:30,0.36622,0.364566922
12/8/2015 19:45,0.36605,0.364410341
12/8/2015 20:00,0.36586,0.364255428
12/8/2015 20:15,0.36565,0.364104807
12/8/2015 20:30,0.36544,0.363959193
12/8/2015 20:45,0.36521,0.363818407
12/8/2015 21:00,0.36497,0.363679171
12/8/2015 21:15,0.36472,0.363537073
12/8/2015 21:30,0.36445,0.363388062
12/8/2015 21:45,0.36418,0.363230288
12/8/2015 22:00,0.3639,0.363062441
12/8/2015 22:15,0.36361,0.362873197
12/8/2015 22:30,0.36331,0.362640142
12/8/2015 22:45,0.363,0.362400591
12/8/2015 23:00,0.36268,0.36215502
12/8/2015 23:15,0.36236,0.361825824
12/8/2015 23:30,0.36203,0.361441731
12/8/2015 23:45,0.36169,0.361063778
12/9/2015 0:00,0.36136,0.360690832
12/9/2015 0:15,0.36101,0.360322714
12/9/2015 0:30,0.36066,0.359960139
12/9/2015 0:45,0.36031,0.359607518
12/9/2015 1:00,0.35996,0.35926044
12/9/2015 1:15,0.3596,0.35891974
12/9/2015 1:30,0.35924,0.358586013
12/9/2015 1:45,0.35888,0.358259678
12/9/2015 2:00,0.35852,0.357940972
12/9/2015 2:15,0.35816,0.35763067
12/9/2015 2:30,0.3578,0.357328951
12/9/2015 2:45,0.35745,0.357036352
12/9/2015 3:00,0.35709,0.356753409
12/9/2015 3:15,0.35674,0.356480539
12/9/2015 3:30,0.35639,0.356218159
12/9/2015 3:45,0.35604,0.355970681
12/9/2015 4:00,0.3557,0.355740249
12/9/2015 4:15,0.35536,0.355527103
12/9/2015 4:30,0.35502,0.355327725
12/9/2015 4:45,0.3547,0.355140865
12/9/2015 5:00,0.35437,0.354966998
12/9/2015 5:15,0.35406,0.354806483
12/9/2015 5:30,0.35375,0.354659438
12/9/2015 5:45,0.35345,0.354525626
12/9/2015 6:00,0.35316,0.354405105
12/9/2015 6:15,0.35288,0.354297698
12/9/2015 6:30,0.35261,0.354203522
12/9/2015 6:45,0.35235,0.354124844
12/9/2015 7:00,0.3521,0.354061306
12/9/2015 7:15,0.35186,0.354011774
12/9/2015 7:30,0.35164,0.353976548
12/9/2015 7:45,0.35142,0.353955865
12/9/2015 8:00,0.35122,0.353950024
12/9/2015 8:15,0.35104,0.353903711
12/9/2015 8:30,0.35086,0.353812814
12/9/2015 8:45,0.35071,0.353733361
12/9/2015 9:00,0.35056,0.353666008
12/9/2015 9:15,0.35044,0.353591263
12/9/2015 9:30,0.35033,0.353512943
12/9/2015 9:45,0.35024,0.353447318
12/9/2015 10:00,0.35016,0.353394568
12/9/2015 10:15,0.35011,0.353355169
12/9/2015 10:30,0.35007,0.353330076
12/9/2015 10:45,0.35005,0.353319824
12/9/2015 11:00,0.35006,0.35332495
12/9/2015 11:15,0.35008,0.353345871
12/9/2015 11:30,0.35013,0.353383362
12/9/2015 11:45,0.35019,0.353437722
12/9/2015 12:00,0.35028,0.353509307
12/9/2015 12:15,0.35039,0.353597283
12/9/2015 12:30,0.35053,0.353702009
12/9/2015 12:45,0.35069,0.353824258
12/9/2015 13:00,0.35087,0.353966057
12/9/2015 13:15,0.35108,0.354128242
12/9/2015 13:30,0.35132,0.354310036
12/9/2015 13:45,0.35158,0.354513049
12/9/2015 14:00,0.35187,0.354737639
12/9/2015 14:15,0.35218,0.354984641
12/9/2015 14:30,0.35253,0.355254352
12/9/2015 14:45,0.3529,0.355547428
12/9/2015 15:00,0.3533,0.355879664
12/9/2015 15:15,0.35373,0.356268823
12/9/2015 15:30,0.3542,0.356688917
12/9/2015 15:45,0.35469,0.357133627
12/9/2015 16:00,0.35521,0.357604623
12/9/2015 16:15,0.35577,0.358101547
12/9/2015 16:30,0.35636,0.358626366
12/9/2015 16:45,0.35698,0.359184682
12/9/2015 17:00,0.35764,0.359769464
12/9/2015 17:15,0.35833,0.360381365
12/9/2015 17:30,0.35906,0.361020207
12/9/2015 17:45,0.35982,0.36168468
12/9/2015 18:00,0.36062,0.362373471
12/9/2015 18:15,0.36145,0.363089979
12/9/2015 18:30,0.36232,0.363835931
12/9/2015 18:45,0.36323,0.364611804
12/9/2015 19:00,0.36418,0.365417838
12/9/2015 19:15,0.36516,0.366254687
12/9/2015 19:30,0.36619,0.36712265
12/9/2015 19:45,0.36726,0.368022323
12/9/2015 20:00,0.36836,0.368954182
12/9/2015 20:15,0.36951,0.369918406
12/9/2015 20:30,0.3707,0.370915711
12/9/2015 20:45,0.37194,0.371946335
12/9/2015 21:00,0.37321,0.373010993
12/9/2015 21:15,0.37453,0.374109924
12/9/2015 21:30,0.37589,0.375243545
12/9/2015 21:45,0.3773,0.37641263
12/9/2015 22:00,0.37875,0.37761718
12/9/2015 22:15,0.38025,0.378867865
12/9/2015 22:30,0.38181,0.380173385
12/9/2015 22:45,0.38344,0.381527305
12/9/2015 23:00,0.38514,0.38294059
12/9/2015 23:15,0.38693,0.38442421
12/9/2015 23:30,0.38883,0.385988355
12/9/2015 23:45,0.39083,0.387643278
12/10/2015 0:00,0.39296,0.389399469
12/10/2015 0:15,0.39521,0.391268015
12/10/2015 0:30,0.39762,0.393260062
12/10/2015 0:45,0.40017,0.395387113
12/10/2015 1:00,0.40289,0.397660375
12/10/2015 1:15,0.40579,0.400091231
12/10/2015 1:30,0.40888,0.402690768
12/10/2015 1:45,0.41216,0.405470312
12/10/2015 2:00,0.41565,0.408441186
12/10/2015 2:15,0.41936,0.411614537
12/10/2015 2:30,0.4233,0.41500175
12/10/2015 2:45,0.42748,0.41861403
12/10/2015 3:00,0.43192,0.422462583
12/10/2015 3:15,0.43662,0.426561713
12/10/2015 3:30,0.44159,0.43092382
12/10/2015 3:45,0.44684,0.435555816
12/10/2015 4:00,0.4524,0.440468848
12/10/2015 4:15,0.45825,0.445675075
12/10/2015 4:30,0.46443,0.451184988
12/10/2015 4:45,0.47093,0.457009614
12/10/2015 5:00,0.47778,0.463160694
12/10/2015 5:15,0.48497,0.469649076
12/10/2015 5:30,0.49252,0.476485789
12/10/2015 5:45,0.50045,0.483681858
12/10/2015 6:00,0.50875,0.491248846
12/10/2015 6:15,0.51745,0.499197364
12/10/2015 6:30,0.52656,0.507548094
12/10/2015 6:45,0.53608,0.51631701
12/10/2015 7:00,0.54601,0.52551645
12/10/2015 7:15,0.55631,0.535139918
12/10/2015 7:30,0.56692,0.545147538
12/10/2015 7:45,0.57777,0.555494606
12/10/2015 8:00,0.5888,0.566134632
12/10/2015 8:15,0.59997,0.576970339
12/10/2015 8:30,0.6112,0.587995172
12/10/2015 8:45,0.62243,0.599165976
12/10/2015 9:00,0.63361,0.610431015
12/10/2015 9:15,0.64468,0.621723115
12/10/2015 9:30,0.65557,0.632980943
12/10/2015 9:45,0.66623,0.644144893
12/10/2015 10:00,0.67659,0.655153811
12/10/2015 10:15,0.6866,0.665947199
12/10/2015 10:30,0.69619,0.67646426
12/10/2015 10:45,0.70531,0.686644971
12/10/2015 11:00,0.7139,0.696418405
12/10/2015 11:15,0.72189,0.705732107
12/10/2015 11:30,0.72923,0.714527965
12/10/2015 11:45,0.73585,0.722732306
12/10/2015 12:00,0.7417,0.730298698
12/10/2015 12:15,0.74672,0.737167358
12/10/2015 12:30,0.75084,0.743259013
12/10/2015 12:45,0.754,0.748520494
12/10/2015 13:00,0.75616,0.752899945
12/10/2015 13:15,0.75723,0.756337047
12/10/2015 13:30,0.75718,0.758771181
12/10/2015 13:45,0.75592,0.760142386
12/10/2015 14:00,0.75342,0.760390222
12/10/2015 14:15,0.7496,0.75945437
12/10/2015 14:30,0.7444,0.757274568
12/10/2015 14:45,0.73777,0.753770173
12/10/2015 15:00,0.72965,0.74861002
12/10/2015 15:15,0.71997,0.742009759
12/10/2015 15:30,0.70871,0.733908534
12/10/2015 15:45,0.69594,0.724267066
12/10/2015 16:00,0.68179,0.713125467
12/10/2015 16:15,0.66635,0.700539708
12/10/2015 16:30,0.64975,0.686593831
12/10/2015 16:45,0.63209,0.671374917
12/10/2015 17:00,0.61348,0.655000448
12/10/2015 17:15,0.59405,0.637595713
12/10/2015 17:30,0.57389,0.619183898
12/10/2015 17:45,0.55313,0.599901557
12/10/2015 18:00,0.53187,0.579879761
12/10/2015 18:15,0.51022,0.559230447
12/10/2015 18:30,0.48831,0.538066566
12/10/2015 18:45,0.46623,0.516500175
12/10/2015 19:00,0.4441,0.494636476
12/10/2015 19:15,0.42203,0.472585797
12/10/2015 19:30,0.40014,0.450468957
12/10/2015 19:45,0.37853,0.428398609
12/10/2015 20:00,0.35732,0.406486869
12/10/2015 20:15,0.33662,0.384846151
12/10/2015 20:30,0.31654,0.36358887
12/10/2015 20:45,0.2972,0.342827559
12/10/2015 21:00,0.2787,0.322674394
12/10/2015 21:15,0.26115,0.303241968
12/10/2015 21:30,0.24468,0.284642518
12/10/2015 21:45,0.22938,0.266988575
12/10/2015 22:00,0.21538,0.250392437
12/10/2015 22:15,0.20278,0.234950319
12/10/2015 22:30,0.19169,0.220789209
12/10/2015 22:45,0.18223,0.208018407
12/10/2015 23:00,0.17452,0.196753785
12/10/2015 23:15,0.16865,0.187109247
12/10/2015 23:30,0.16474,0.179198667
12/10/2015 23:45,0.16291,0.173134342
12/11/2015 0:00,0.16327,0.169028983
12/11/2015 0:15,0.16588,0.166996375
12/11/2015 0:30,0.17068,0.167121872
12/11/2015 0:45,0.17754,0.169380948
12/11/2015 1:00,0.18635,0.173690721
12/11/2015 1:15,0.197,0.179827109
12/11/2015 1:30,0.20936,0.187718764
12/11/2015 1:45,0.22332,0.197318599
12/11/2015 2:00,0.23877,0.20869197
12/11/2015 2:15,0.25558,0.221727595
12/11/2015 2:30,0.27365,0.236305729
12/11/2015 2:45,0.29285,0.252311826
12/11/2015 3:00,0.31307,0.269627333
12/11/2015 3:15,0.33419,0.288137853
12/11/2015 3:30,0.3561,0.307731926
12/11/2015 3:45,0.37869,0.328299522
12/11/2015 4:00,0.40182,0.349722743
12/11/2015 4:15,0.4254,0.371879041
12/11/2015 4:30,0.44929,0.394646108
12/11/2015 4:45,0.47339,0.417905867
12/11/2015 5:00,0.49758,0.441523194
12/11/2015 5:15,0.52175,0.465397894
12/11/2015 5:30,0.54577,0.489416182
12/11/2015 5:45,0.56953,0.513462663
12/11/2015 6:00,0.59291,0.537425756
12/11/2015 6:15,0.61581,0.561184049
12/11/2015 6:30,0.63809,0.584590197
12/11/2015 6:45,0.65965,0.607509851
12/11/2015 7:00,0.68037,0.6298123
12/11/2015 7:15,0.70014,0.651436627
12/11/2015 7:30,0.71883,0.672281444
12/11/2015 7:45,0.73633,0.692231655
12/11/2015 8:00,0.75253,0.711171031
12/11/2015 8:15,0.7673,0.728945911
12/11/2015 8:30,0.78054,0.745475709
12/11/2015 8:45,0.79215,0.760650814
12/11/2015 9:00,0.80214,0.774374485
12/11/2015 9:15,0.81057,0.786622345
12/11/2015 9:30,0.81748,0.797388673
12/11/2015 9:45,0.82291,0.806669116
12/11/2015 10:00,0.8269,0.814466655
12/11/2015 10:15,0.82949,0.820792437
12/11/2015 10:30,0.83074,0.825668871
12/11/2015 10:45,0.83068,0.829134703
12/11/2015 11:00,0.82936,0.831232429
12/11/2015 11:15,0.82682,0.832004607
12/11/2015 11:30,0.8231,0.831493914
12/11/2015 11:45,0.81826,0.829743028
12/11/2015 12:00,0.81232,0.826782584
12/11/2015 12:15,0.80534,0.822351813
12/11/2015 12:30,0.79735,0.816820264
12/11/2015 12:45,0.78841,0.810227096
12/11/2015 13:00,0.77855,0.802545607
12/11/2015 13:15,0.76782,0.793887496
12/11/2015 13:30,0.75627,0.784295678
12/11/2015 13:45,0.74393,0.77381283
12/11/2015 14:00,0.73085,0.762482345
12/11/2015 14:15,0.71707,0.750347078
12/11/2015 14:30,0.70264,0.737449825
12/11/2015 14:45,0.6876,0.723833501
12/11/2015 15:00,0.67199,0.709529877
12/11/2015 15:15,0.65586,0.694579244
12/11/2015 15:30,0.63925,0.679037452
12/11/2015 15:45,0.6222,0.662947118
12/11/2015 16:00,0.60476,0.646351814
12/11/2015 16:15,0.58698,0.629285336
12/11/2015 16:30,0.56888,0.611764908
12/11/2015 16:45,0.55053,0.593895316
12/11/2015 17:00,0.53195,0.575693905
12/11/2015 17:15,0.5132,0.557203948
12/11/2015 17:30,0.49432,0.538468659
12/11/2015 17:45,0.47537,0.519534409
12/11/2015 18:00,0.45641,0.500459313
12/11/2015 18:15,0.43749,0.481292844
12/11/2015 18:30,0.41868,0.462103426
12/11/2015 18:45,0.40003,0.44295454
12/11/2015 19:00,0.38161,0.423906207
12/11/2015 19:15,0.36346,0.405018449
12/11/2015 19:30,0.34566,0.386351168
12/11/2015 19:45,0.32826,0.367964327
12/11/2015 20:00,0.31132,0.349917829
12/11/2015 20:15,0.29489,0.332271576
12/11/2015 20:30,0.27905,0.315085471
12/11/2015 20:45,0.26384,0.298419476
12/11/2015 21:00,0.24933,0.282333314
12/11/2015 21:15,0.23557,0.266873956
